ENTRY            12739   20210928                             149312739  0    1 
SUBENT        12739001   20210928                             149312739  1    1 
BIB                 10         18                                 12739  1    2 
TITLE      Double differential neutron scattering cross sections  12739  1    3 
           for Fe, Cu, Ni and Pb between 8 and 12 MeV             12739  1    4 
AUTHOR     (A.G.Beyerle,C.Gould,W.Seagondollar,P.Thambidurai,     12739  1    5 
           S.El-Kadi,G.Glendinning,C.E.Nelson,F.O.Purser,         12739  1    6 
           R.L.Walter)                                            12739  1    7 
REFERENCE  (C,79KNOX,,139,1979) Main reference.                   12739  1    8 
           (T,BEYERLE,1981) Several data sets.                    12739  1    9 
INSTITUTE  (1USATNL)                                              12739  1   10 
FACILITY   (VDGT,1USATNL)                                         12739  1   11 
METHOD     (TOF)                                                  12739  1   12 
DETECTOR   (SCIN) NE213 liquid scintillators                      12739  1   13 
MONITOR    (1-H-1(N,EL)1-H-1,,SIG)                                12739  1   14 
STATUS     (APRVD) L.W.Seagondollar, 1989/6/30                    12739  1   15 
HISTORY    (19890125C)                                            12739  1   16 
           (19910725A) Subentry deleted, data in subentry 5, 6.   12739  1   17 
           (20210928A) BP: Updated to new date formats, lower     12739  1   18 
           case. Corrections according last EXFOR rules and       12739  1   19 
           Dict. Updated entry, digitized Pb data.                12739  1   20 
ENDBIB              18          0                                 12739  1   21 
NOCOMMON             0          0                                 12739  1   22 
ENDSUBENT           21          0                                 12739  199999 
SUBENT        12739002   20210928                             149312739  2    1 
BIB                  7          8                                 12739  2    2 
REACTION   (26-FE-0(N,INL)26-FE-0,,DA/DE)                         12739  2    3 
INC-SOURCE (D-D)                                                  12739  2    4 
SAMPLE     At 7.5 MeV the samples were in the form of small       12739  2    5 
           solid cylinders 3.0 cm high and 2.0 cm in diameter.    12739  2    6 
CORRECTION Corrected for multiple scattering.                     12739  2    7 
ERR-ANALYS (DATA-ERR) No information on error contributions.      12739  2    8 
STATUS     (TABLE) Data taken from thesis, Beyerle, 1981.         12739  2    9 
HISTORY    (19910725A) Data uncertainties added                   12739  2   10 
ENDBIB               8          0                                 12739  2   11 
COMMON               1          3                                 12739  2   12 
EN                                                                12739  2   13 
MEV                                                               12739  2   14 
        7.5                                                       12739  2   15 
ENDCOMMON            3          0                                 12739  2   16 
DATA                 4        232                                 12739  2   17 
E          ANG        DATA       DATA-ERR                         12739  2   18 
MEV        ADEG       MB/SR/MEV  PER-CENT                         12739  2   19 
       0.51        35.      46.46       100.                      12739  2   20 
       0.51        95.      52.62       100.                      12739  2   21 
       0.51       125.      44.03       100.                      12739  2   22 
       0.51       155.      35.52       100.                      12739  2   23 
       0.53        35.      53.13       100.                      12739  2   24 
       0.53        95.      57.84       100.                      12739  2   25 
       0.53       125.      41.43       100.                      12739  2   26 
       0.53       155.      39.83       100.                      12739  2   27 
       0.55        35.      56.56        95.                      12739  2   28 
       0.55        95.      54.79        95.                      12739  2   29 
       0.55       125.      45.37        95.                      12739  2   30 
       0.55       155.      46.57        95.                      12739  2   31 
       0.58        35.      66.32        95.                      12739  2   32 
       0.58        95.      57.06        95.                      12739  2   33 
       0.58       125.      46.23        95.                      12739  2   34 
       0.58       155.      47.69        95.                      12739  2   35 
       0.60        35.      57.38        95.                      12739  2   36 
       0.60        95.      54.53        95.                      12739  2   37 
       0.60       125.      47.20        95.                      12739  2   38 
       0.60       155.      48.09        95.                      12739  2   39 
       0.63        35.      52.96        90.                      12739  2   40 
       0.63        95.      46.33        90.                      12739  2   41 
       0.63       125.      46.31        90.                      12739  2   42 
       0.63       155.      48.10        90.                      12739  2   43 
       0.65        35.      52.88        90.                      12739  2   44 
       0.65        95.      41.96        90.                      12739  2   45 
       0.65       125.      44.50        90.                      12739  2   46 
       0.65       155.      46.76        90.                      12739  2   47 
       0.68        35.      46.48        90.                      12739  2   48 
       0.68        95.      42.53        90.                      12739  2   49 
       0.68       125.      41.72        90.                      12739  2   50 
       0.68       155.      46.60        90.                      12739  2   51 
       0.71        35.      41.48        80.                      12739  2   52 
       0.71        95.      40.65        80.                      12739  2   53 
       0.71       125.      37.93        80.                      12739  2   54 
       0.71       155.      46.95        80.                      12739  2   55 
       0.74        35.      34.68        80.                      12739  2   56 
       0.74        95.      38.48        80.                      12739  2   57 
       0.74       125.      34.67        80.                      12739  2   58 
       0.74       155.      44.48        80.                      12739  2   59 
       0.77        35.      33.16        80.                      12739  2   60 
       0.77        95.      41.06        80.                      12739  2   61 
       0.77       125.      34.10        80.                      12739  2   62 
       0.77       155.      47.94        80.                      12739  2   63 
       0.80        35.      33.50        75.                      12739  2   64 
       0.80        95.      47.25        75.                      12739  2   65 
       0.80       125.      38.44        75.                      12739  2   66 
       0.80       155.      54.90        75.                      12739  2   67 
       0.84        35.      34.04        65.                      12739  2   68 
       0.84        95.      50.61        65.                      12739  2   69 
       0.84       125.      42.25        65.                      12739  2   70 
       0.84       155.      54.72        65.                      12739  2   71 
       0.87        35.      37.47        60.                      12739  2   72 
       0.87        95.      53.76        60.                      12739  2   73 
       0.87       125.      44.94        60.                      12739  2   74 
       0.87       155.      57.31        60.                      12739  2   75 
       0.91        35.      44.61        55.                      12739  2   76 
       0.91        95.      53.56        55.                      12739  2   77 
       0.91       125.      44.27        55.                      12739  2   78 
       0.91       155.      55.26        55.                      12739  2   79 
       0.95        35.      48.88        55.                      12739  2   80 
       0.95        95.      49.65        55.                      12739  2   81 
       0.95       125.      37.94        55.                      12739  2   82 
       0.95       155.      48.09        55.                      12739  2   83 
       0.99        35.      49.18        50.                      12739  2   84 
       0.99        95.      42.89        50.                      12739  2   85 
       0.99       125.      35.49        50.                      12739  2   86 
       0.99       155.      46.55        50.                      12739  2   87 
       1.03        35.      46.36        50.                      12739  2   88 
       1.03        95.      33.59        50.                      12739  2   89 
       1.03       125.      37.17        50.                      12739  2   90 
       1.03       155.      46.37        50.                      12739  2   91 
       1.08        35.      45.00        45.                      12739  2   92 
       1.08        95.      35.89        45.                      12739  2   93 
       1.08       125.      38.57        45.                      12739  2   94 
