ENTRY            13899   20040602                             13371389900000001 
SUBENT        13899001   20040602                             13371389900100001 
BIB                 13         24                                 1389900100002 
INSTITUTE  (1USALAS,2FR BRC)                                      1389900100003 
REFERENCE  (J,NIM/A,523,102,2004)                                 1389900100004 
           (C,2004SANTA,1,985,2004)                               1389900100005 
AUTHOR     (D.Rochman,R.C.Haight,J.M.O'Donnell,M.Devlin,          1389900100006 
           T.Ethvignot,T.Granier)                                 1389900100007 
TITLE      Neutron-induced reaction studies at FIGARO using a     1389900100008 
            spallation source                                     1389900100009 
FACILITY   (MESON,1USALAS) WNR facility at LANSCE.                1389900100010 
INC-SOURCE (SPALL) protons on tungsten target.                    1389900100011 
SAMPLE     Cylindrical silicon sample.                            1389900100012 
METHOD     (TOF) Double time-of-flight method.                    1389900100013 
DETECTOR   (SCIN) Neutron energy spectra measured using 6 liquid  1389900100014 
            scintillation detectors.                              1389900100015 
            Gamma rays detected using a Ge detector or a BaF2     1389900100016 
            detector.                                             1389900100017 
           (FISCH) 235U and 238U fission chamber used to monitor  1389900100018 
            neutron production.                                   1389900100019 
CORRECTION Corrected for neutron detector efficiency and          1389900100020 
            background.                                           1389900100021 
ERR-ANALYS (DATA-ERR) No information on source of uncertainties.  1389900100022 
STATUS     Data received by email from D. Rochman, 2004/5/24.     1389900100023 
           (APRVD) Approved by D. Rochman, 2004/6/1.              1389900100024 
HISTORY    (20040601C)                                            1389900100025 
           (20050914C) DR Second reference added                  1389900100026 
ENDBIB              24          0                                 1389900100027 
NOCOMMON             0          0                                 1389900100028 
ENDSUBENT           27          0                                 1389900199999 
SUBENT        13899002   20040601                             00001389900200001 
BIB                  2          2                                 1389900200002 
REACTION   (14-SI-28(N,INL)14-SI-28,,DE)                          1389900200003 
ANALYSIS   (INTAD)                                                1389900200004 
ENDBIB               2          0                                 1389900200005 
NOCOMMON             0          0                                 1389900200006 
DATA                 5       1527                                 1389900200007 
EN-MIN     EN-MAX     E-EXC      DATA       DATA-ERR              1389900200008 
MEV        MEV        MEV        MB/MEV     MB/MEV                1389900200009 
  3.9        4.1        0.0          9.7        0.5               1389900200010 
  3.9        4.1        0.1         41.2        2.8               1389900200011 
  3.9        4.1        0.2         28.0        1.7               1389900200012 
  3.9        4.1        0.3         16.8        0.9               1389900200013 
  3.9        4.1        0.4         28.3        1.6               1389900200014 
  3.9        4.1        0.5         16.2        0.8               1389900200015 
  3.9        4.1        0.6          0.9        0.1               1389900200016 
  3.9        4.1        0.7         16.1        0.8               1389900200017 
  3.9        4.1        0.8         13.5        0.6               1389900200018 
  3.9        4.1        0.9         16.7        0.7               1389900200019 
  3.9        4.1        1.0         46.9        1.8               1389900200020 
  3.9        4.1        1.1        102.3        3.4               1389900200021 
  3.9        4.1        1.2        161.5        4.9               1389900200022 
  3.9        4.1        1.3        187.1        5.4               1389900200023 
  3.9        4.1        1.4        194.7        5.5               1389900200024 
  3.9        4.1        1.5        212.3        5.8               1389900200025 
  3.9        4.1        1.6        423.2        9.7               1389900200026 
  3.9        4.1        1.7        945.7       16.9               1389900200027 
  3.9        4.1        1.8       1467.5       22.3               1389900200028 
  3.9        4.1        1.9       1105.3       18.5               1389900200029 
  3.9        4.1        2.         700.2       13.2               1389900200030 
  3.9        4.1        2.1        325.0        7.0               1389900200031 
  3.9        4.1        2.2        149.6        3.3               1389900200032 
  3.9        4.1        2.3         39.0        0.9               1389900200033 
  4.9        5.1        0.0         42.6        2.9               1389900200034 
  4.9        5.1        0.1         28.6        1.9               1389900200035 
  4.9        5.1        0.2         39.9        2.4               1389900200036 
  4.9        5.1        0.3         21.6        1.3               1389900200037 
  4.9        5.1        0.4         20.3        1.1               1389900200038 
  4.9        5.1        0.5         29.2        1.6               1389900200039 
  4.9        5.1        0.6         29.4        1.6               1389900200040 
  4.9        5.1        0.7          5.4        0.3               1389900200041 
  4.9        5.1        0.8          6.5        0.3               1389900200042 
  4.9        5.1        0.9         14.9        0.7               1389900200043 
