ENTRY            14684   20210219                             148114684  0    1 
SUBENT        14684001   20210219                             148114684  1    1 
BIB                 11         51                                 14684  1    2 
TITLE      Prompt-fission-neutron spectra in the 239Pu(n,f)       14684  1    3 
           reaction                                               14684  1    4 
AUTHOR     (P.Marini,J.Taieb,B.Laurent,G.Belier,A.Chatillon,      14684  1    5 
           D.Etasse,P.Morfouace,M.Devlin,J.A.Gomez,R.C.Haight,    14684  1    6 
           K.J.Kelly,J.M.O'Donnell,K.T.Schmitt)                   14684  1    7 
INSTITUTE  (2FR BRC,2FR CAE,1USALAS)                              14684  1    8 
REFERENCE  (J,PR/C,101,044614,2020)                               14684  1    9 
FACILITY   (LINAC,1USALAS) The experiment was carried out at the  14684  1   10 
           WNR facility at Los Alamos National Laboratory.        14684  1   11 
SAMPLE     (94-PU-239,ENR=0.9990) 239Pu was placed inside         14684  1   12 
           fission chamber. Total of 47 mg of 239Pu was arranged  14684  1   13 
           in 22 deposits on every cathode of the fission         14684  1   14 
           chamber. Diameter of each deposit was 33 mm.           14684  1   15 
DETECTOR   (IOCH) Fission fragments are detected in a multilayer  14684  1   16 
           fission chamber containing a stack of axial            14684  1   17 
           ionization cells. 11 cathodes with fissile deposits    14684  1   18 
           are on ground potential. Anode gap was 2.5 mm. The     14684  1   19 
           chamber was filled with CF4 gas to ensure a fast       14684  1   20 
           charge collection and operates 100 mbar above the      14684  1   21 
           local atmospheric pressure. A time resolution better   14684  1   22 
           than 0.8ns full width at half maximum could be         14684  1   23 
           achieved.                                              14684  1   24 
           (SCIN) Prompt fission neutrons were detected using     14684  1   25 
           Chi-Nu high energy neutron detector array. The array   14684  1   26 
           consists of 54 EJ-309 liquid scintillator detectors,   14684  1   27 
           read by photomultipliers, and arranged on a            14684  1   28 
           hemisphere with inner radius of about 1m around the    14684  1   29 
           fission chamber. Diameter of each detector was 17.78   14684  1   30 
           cm and thickness 5.08 cm. The detectors are placed at  14684  1   31 
           nine different angles, with six detectors per angle,   14684  1   32 
           theta(lab) ranging from 30 deg to 150 deg, with        14684  1   33 
           respect to the beam axis. A 2 mm thick Pb shield was   14684  1   34 
           placed in front of each detector to reduce the amount  14684  1   35 
           of low energy gamma rays. Pulse shape discrimination   14684  1   36 
           technique was used to distinguish neutrons and gamma   14684  1   37 
           rays. The whole array covers close to 10% of 4Pi       14684  1   38 
           solid angle.                                           14684  1   39 
METHOD     (TOF) Primary as well as secondary neutron energy was  14684  1   40 
           determined by time of flight. Proton beam consist of   14684  1   41 
           625 mu-s long macropulses with repetition rate of      14684  1   42 
           100 Hz. Each macropulse is composed of series of 250 ps14684  1   43 
           wide micropulses separated by 1.8 mu-s. A 1.27-cm thick14684  1   44 
           polyethylene absorber was placed into the beam line to 14684  1   45 
           harden the spectra and reduce the wraparound effect.   14684  1   46 
           Fission detector was placed at a distance 20 m from    14684  1   47 
           the spallation target.                                 14684  1   48 
INC-SOURCE (SPALL) A white pulsed neutron beam was produced by    14684  1   49 
           spallation of thick tungsten target by 800 MeV pulsed  14684  1   50 
           proton beam.                                           14684  1   51 
ERR-ANALYS (DATA-ERR) Total uncertainties                         14684  1   52 
HISTORY    (20210219C) Compiled by S.H.                           14684  1   53 
ENDBIB              51          0                                 14684  1   54 
NOCOMMON             0          0                                 14684  1   55 
ENDSUBENT           54          0                                 14684  199999 
SUBENT        14684002   20210219                             148114684  2    1 
BIB                  2          4                                 14684  2    2 
REACTION   (94-PU-239(N,F),PR,NU/DE)                              14684  2    3 
STATUS     (TABLE) Data presented in fig. 16 of the reference     14684  2    4 
             sent by author P.M. Only small part of subentry      14684  2    5 
             data is shown in fig. 16.                            14684  2    6 
ENDBIB               4          0                                 14684  2    7 
NOCOMMON             0          0                                 14684  2    8 
DATA                 6       5481                                 14684  2    9 
EN-MIN     EN-MAX     E-MIN      E-MAX      DATA       DATA-ERR   14684  2   10 
MEV        MEV        MEV        MEV        PT/FIS/MEV PT/FIS/MEV 14684  2   11 
        0.7        1.2         0.        0.1   0.410982 0.0127246 14684  2   12 
        0.7        1.2        0.1        0.2    0.66665 0.0182447 14684  2   13 
        0.7        1.2        0.2        0.3    0.82833 0.0370186 14684  2   14 
        0.7        1.2        0.3        0.4   0.897688 0.0116969 14684  2   15 
        0.7        1.2        0.4        0.5   0.946775 0.0091341614684  2   16 
        0.7        1.2        0.5        0.6    0.98498 0.0084784814684  2   17 
        0.7        1.2        0.6        0.7   0.996295 0.0081770114684  2   18 
        0.7        1.2        0.7        0.8    1.00838 0.0080655214684  2   19 
        0.7        1.2        0.8        0.9   0.999908 0.007873  14684  2   20 
        0.7        1.2        0.9         1.   0.992628 0.0077057114684  2   21 
        0.7        1.2         1.        1.1   0.978143 0.0075572114684  2   22 
        0.7        1.2        1.1        1.2   0.960643 0.0074191214684  2   23 
        0.7        1.2        1.2        1.3   0.937307 0.0072769814684  2   24 
        0.7        1.2        1.3        1.4   0.908887 0.0071191214684  2   25 
        0.7        1.2        1.4        1.5   0.880253 0.0069592814684  2   26 
        0.7        1.2        1.5        1.6    0.85544 0.0068294914684  2   27 
        0.7        1.2        1.6        1.7   0.820328 0.0066524214684  2   28 
        0.7        1.2        1.7        1.8   0.790916 0.0065165414684  2   29 
        0.7        1.2        1.8        1.9   0.760861 0.0063641814684  2   30 
        0.7        1.2        1.9         2.   0.732014 0.0062418114684  2   31 
        0.7        1.2         2.        2.1   0.700826 0.0061064114684  2   32 
        0.7        1.2        2.1        2.2   0.666426 0.0059464314684  2   33 
        0.7        1.2        2.2        2.3   0.637093 0.0057998614684  2   34 
        0.7        1.2        2.3        2.4     0.6077 0.0056698614684  2   35 
        0.7        1.2        2.4        2.5   0.577262 0.005515  14684  2   36 
        0.7        1.2        2.5        2.6   0.553781 0.0054167914684  2   37 
        0.7        1.2        2.6        2.7   0.524013 0.0052569614684  2   38 
        0.7        1.2        2.7        2.8   0.494877 0.0051363914684  2   39 
        0.7        1.2        2.8        2.9   0.466255 0.0049885 14684  2   40 
        0.7        1.2        2.9         3.   0.447827 0.0049011314684  2   41 
        0.7        1.2         3.    3.09137   0.419697 0.0049289114684  2   42 
        0.7        1.2    3.09137    3.18699   0.400691 0.0047426214684  2   43 
        0.7        1.2    3.18699    3.28712   0.381106 0.0045523514684  2   44 
        0.7        1.2    3.28712    3.39206   0.364143 0.0043991 14684  2   45 
        0.7        1.2    3.39206    3.50211   0.341248 0.0041901 14684  2   46 
        0.7        1.2    3.50211    3.61762   0.320172 0.0039982314684  2   47 
        0.7        1.2    3.61762    3.73895   0.296235 0.0037793614684  2   48 
        0.7        1.2    3.73895    3.86649   0.273223 0.0035926 14684  2   49 
        0.7        1.2    3.86649     4.0007   0.255152 0.0033932414684  2   50 
        0.7        1.2     4.0007    4.14203    0.23147 0.0031832 14684  2   51 
        0.7        1.2    4.14203      4.291   0.213016 0.0030188914684  2   52 
        0.7        1.2      4.291    4.44817   0.190557 0.0027981814684  2   53 
        0.7        1.2    4.44817    4.61416   0.175846 0.0026533314684  2   54 
        0.7        1.2    4.61416    4.78964   0.156512 0.0024801314684  2   55 
        0.7        1.2    4.78964    4.97536   0.141547 0.0023266414684  2   56 
        0.7        1.2    4.97536    5.17212   0.124789 0.0021574814684  2   57 
        0.7        1.2    5.17212    5.38083   0.106948 0.0019912914684  2   58 
        0.7        1.2    5.38083    5.60246  0.0968026 0.0018720714684  2   59 
        0.7        1.2    5.60246    5.83812  0.0813241 0.0017025214684  2   60 
        0.7        1.2    5.83812    6.08902  0.0700064 0.0015829714684  2   61 
        0.7        1.2    6.08902     6.3565   0.058549 0.0014481314684  2   62 
        0.7        1.2     6.3565    6.64207   0.049732 0.0013268 14684  2   63 
        0.7        1.2    6.64207     6.9474   0.039312 0.0012023614684  2   64 
        0.7        1.2     6.9474    7.27436  0.0317584 0.0010925214684  2   65 
        0.7        1.2    7.27436    7.62505  0.0260324 0.0009964814684  2   66 
