ENTRY            40517   20221018                             420940517  0    1 
SUBENT        40517001   20221018                             420940517  1    1 
BIB                 13         39                                 40517  1    2 
TITLE       Differential cross-sections of inelastic neutron      40517  1    3 
            scattering by niobium at incident energies 5.23, 6.22 40517  1    4 
            and 7.23 MeV                                          40517  1    5 
AUTHOR     (G.N.Lovchikova,G.V.Kotel'nikova,O.A.Sal'nikov,        40517  1    6 
           S.P.Simakov,A.M.Trufanov,N.I.Fetisov)                  40517  1    7 
REFERENCE  ((J,YK,,(2/33),71,1979)=                               40517  1    8 
           (R,INDC(CCP)-139,71,1979))                             40517  1    9 
INSTITUTE  (4RUSFEI)                                              40517  1   10 
FACILITY   (VDG,4RUSFEI) EGP-10M accelerator.                     40517  1   11 
INC-SOURCE (P-T)   Proton-tritium from a gas target               40517  1   12 
SAMPLE      Hollow cylinder 4.5 cm height, diameters 3.0 cm inner,40517  1   13 
            4.5 cm outer. Mass 298 g.                             40517  1   14 
           Distance between the neutron source and the sample -   40517  1   15 
           16 cm.                                                 40517  1   16 
            Distance between sample and detector - 2 m.           40517  1   17 
METHOD     (TOF)                                                  40517  1   18 
DETECTOR   (SCIN) For measurement of scattered neutron spectra.   40517  1   19 
            Detection efficiency was determined by neutron        40517  1   20 
           spectrum of Cf-252 SF                                  40517  1   21 
MONITOR     (n,p) scattering.                                     40517  1   22 
CORRECTION   Energy spectra were corrected for detector           40517  1   23 
              efficiency.                                         40517  1   24 
               Cross-sections were corrected for multiple         40517  1   25 
              scattering and neutron flux attenuation in sample.  40517  1   26 
            Backgrounds were measured without sample, without     40517  1   27 
           tritium in neutron source target.                      40517  1   28 
ERR-ANALYS (ERR-T)         Total error                            40517  1   29 
           (ERR-S,2.,8.)   Statistical error                      40517  1   30 
           (ERR-2)         Efficiency error                       40517  1   31 
           (ERR-3)         Normalization error relative to        40517  1   32 
                           (n,p) scattering.                      40517  1   33 
HISTORY    (19800410C)                                            40517  1   34 
           (19820112A)                                            40517  1   35 
           (19830512U)                                            40517  1   36 
           (20021128A) Date is corrected, superseded by 40623     40517  1   37 
           (20180320U) M.M. INDC(CCP)-139,71,1979 was added.      40517  1   38 
           ERR-ANALYS was corrected.                              40517  1   39 
           (20221018U) Minor correction on NOSUBENT lines.        40517  1   40 
            "PART-DET (N)" and "EN-SEC (E,N)" were deleted.       40517  1   41 
ENDBIB              39          0                                 40517  1   42 
COMMON               2          3                                 40517  1   43 
ERR-2      ERR-3                                                  40517  1   44 
PER-CENT   PER-CENT                                               40517  1   45 
         3.         3.                                            40517  1   46 
ENDCOMMON            3          0                                 40517  1   47 
ENDSUBENT           46          0                                 40517  199999 
SUBENT        40517002   20221018                             420940517  2    1 
BIB                  3         10                                 40517  2    2 
REACTION   (41-NB-93(N,X)0-NN-1,EM,DA/DE)                         40517  2    3 
STATUS     (TABLE) Tables 1,2,3 of INDC(CCP)-139,71,1979          40517  2    4 
           (PRELM) Defined as preliminary, S.Simakov  1981-11     40517  2    5 
           (SPSDD,40623004)                                       40517  2    6 
HISTORY    (20011128A)  Data merged from SAN 002 - 004            40517  2    7 
           (20180320A) (N,INL)41-NB-93,,DA/DE) ->                 40517  2    8 
                       (N,X)0-NN-1,EM,DA/DE)                      40517  2    9 
                according to a comment of S.Simakov               40517  2   10 
           (20221018U) EN-ERR was moved from DATA block into      40517  2   11 
            COMMON block ( the same value for all energies)       40517  2   12 
ENDBIB              10          0                                 40517  2   13 
COMMON               1          3                                 40517  2   14 
EN-ERR                                                            40517  2   15 
MEV                                                               40517  2   16 
 0.05                                                             40517  2   17 
ENDCOMMON            3          0                                 40517  2   18 
DATA                 5        880                                 40517  2   19 
EN         E          ANG        DATA       ERR-T                 40517  2   20 
MEV        MEV        ADEG       MB/SR/MEV  MB/SR/MEV             40517  2   21 
 5.23       0.65        30.       109.86      4.47                40517  2   22 
 5.23       0.65        45.       106.26      4.28                40517  2   23 
 5.23       0.65        60.       108.86      4.32                40517  2   24 
 5.23       0.65        90.       104.08      4.11                40517  2   25 
 5.23       0.65       120.       104.51      4.14                40517  2   26 
 5.23       0.65       150.       105.02      4.14                40517  2   27 
 5.23       0.75        30.       104.97      4.23                40517  2   28 
 5.23       0.75        45.       101.29      4.04                40517  2   29 
 5.23       0.75        60.       104.87      4.12                40517  2   30 
 5.23       0.75        90.        95.43      3.75                40517  2   31 
 5.23       0.75       120.        95.32      3.75                40517  2   32 
 5.23       0.75       150.        96.92      3.80                40517  2   33 
 5.23       0.85        30.       101.56      4.07                40517  2   34 
 5.23       0.85        45.        95.37      3.80                40517  2   35 
 5.23       0.85        60.        98.60      3.86                40517  2   36 
 5.23       0.85        90.        89.58      3.50                40517  2   37 
 5.23       0.85       120.        86.69      3.41                40517  2   38 
 5.23       0.85       150.        91.52      3.56                40517  2   39 
 5.23       0.95        30.        91.95      3.72                40517  2   40 
 5.23       0.95        45.        90.90      3.61                40517  2   41 
 5.23       0.95        60.        94.20      3.67                40517  2   42 
 5.23       0.95        90.        84.02      3.28                40517  2   43 
 5.23       0.95       120.        80.34      3.15                40517  2   44 
 5.23       0.95       150.        84.70      3.30                40517  2   45 
 5.23       1.05        30.        85.90      3.48                40517  2   46 
 5.23       1.05        45.        84.07      3.34                40517  2   47 
 5.23       1.05        60.        80.49      3.17                40517  2   48 
 5.23       1.05        90.        75.70      2.97                40517  2   49 
 5.23       1.05       120.        73.76      2.90                40517  2   50 
 5.23       1.05       150.        79.42      3.09                40517  2   51 
 5.23       1.15        30.        75.76      3.13                40517  2   52 
 5.23       1.15        45.        73.84      2.98                40517  2   53 
 5.23       1.15        60.        74.64      2.96                40517  2   54 
 5.23       1.15        90.        69.30      2.74                40517  2   55 
 5.23       1.15       120.        68.34      2.70                40517  2   56 
 5.23       1.15       150.        70.13      2.77                40517  2   57 
 5.23       1.25        30.        70.74      2.97                40517  2   58 
 5.23       1.25        45.        68.45      2.80                40517  2   59 
 5.23       1.25        60.        67.41      2.71                40517  2   60 
 5.23       1.25        90.        64.52      2.57                40517  2   61 
 5.23       1.25       120.        64.73      2.58                40517  2   62 
 5.23       1.25       150.        63.70      2.56                40517  2   63 
 5.23       1.35        30.        61.72      2.61                40517  2   64 
 5.23       1.35        45.        62.09      2.53                40517  2   65 
 5.23       1.35        60.        64.23      2.56                40517  2   66 
 5.23       1.35        90.        58.94      2.34                40517  2   67 
 5.23       1.35       120.        57.90      2.30                40517  2   68 
 5.23       1.35       150.        60.50      2.41                40517  2   69 
 5.23       1.45        30.        60.36      2.58                40517  2   70 
 5.23       1.45        45.        56.22      2.35                40517  2   71 
 5.23       1.45        60.        57.99      2.36                40517  2   72 
 5.23       1.45        90.        55.18      2.23                40517  2   73 
 5.23       1.45       120.        53.89      2.18                40517  2   74 
 5.23       1.45       150.        55.68      2.28                40517  2   75 
 5.23       1.55        30.        52.50      2.27                40517  2   76 
 5.23       1.55        45.        49.42      2.08                40517  2   77 
 5.23       1.55        60.        52.28      2.12                40517  2   78 
 5.23       1.55        90.        47.86      1.94                40517  2   79 
 5.23       1.55       120.        47.71      1.92                40517  2   80 
 5.23       1.55       150.        48.99      2.04                40517  2   81 
 5.23       1.65        30.        49.77      2.18                40517  2   82 
 5.23       1.65        45.        48.17      2.03                40517  2   83 
 5.23       1.65        60.        50.46      2.06                40517  2   84 
 5.23       1.65        90.        44.67      1.83                40517  2   85 
 5.23       1.65       120.        44.10      1.79                40517  2   86 
