ENTRY            A0276   20220418                             A100A0276  0    1 
SUBENT        A0276001   20220418                             A100A0276  1    1 
BIB                 12         25                                 A0276  1    2 
TITLE      Neutron spectra from alpha-particles induced           A0276  1    3 
           reactions.                                             A0276  1    4 
AUTHOR     (N.S.Birjukov,B.V.Zhuravlev,A.P.Rudenko,O.A.Salnikov,  A0276  1    5 
           V.I.Trykova)                                           A0276  1    6 
REFERENCE  (C,83KIEV,3,290,1983)                                  A0276  1    7 
           (J,YF,58,1731,1995) - part of data on figs.            A0276  1    8 
           (J,PAN,58,1631,1995) - English transl.                 A0276  1    9 
INSTITUTE  (4RUSFEI)                                              A0276  1   10 
FACILITY   (CYCLO,4RUSFEI)                                        A0276  1   11 
METHOD     (TOF,EXTB,SITA,PSD)                                    A0276  1   12 
DETECTOR   (SCIN) diam.- 70 mm, height - 50 mm.                   A0276  1   13 
REL-REF    (M,A0101001,N.S.Biryukov+,C,80KIEV,3,30,1980) Details  A0276  1   14 
           of method and sample's description; data at 45.2 MeV.  A0276  1   15 
ERR-ANALYS (ERR-S) Statistical error                              A0276  1   16 
           (ERR-T) Total error                                    A0276  1   17 
ADD-RES    (THEO)                                                 A0276  1   18 
STATUS     (TABLE) Table data were received from V.Trykova        A0276  1   19 
HISTORY    (19851220C)                                            A0276  1   20 
           (19851015R)                                            A0276  1   21 
           (20100819A) BIB section upgraded.                      A0276  1   22 
           Two new references was added.                          A0276  1   23 
           (20220418A) SD: Corrections in all Subents.            A0276  1   24 
           Several Subents were merged: 002-006; 008-012;         A0276  1   25 
           014-018; 020-024; 026-030; 032-036; 038-042; 044-048;  A0276  1   26 
           050-054; 056-060; 062-066; 068-072; 074-078.           A0276  1   27 
ENDBIB              25          0                                 A0276  1   28 
COMMON               1          3                                 A0276  1   29 
EN                                                                A0276  1   30 
MEV                                                               A0276  1   31 
   26.8                                                           A0276  1   32 
ENDCOMMON            3          0                                 A0276  1   33 
ENDSUBENT           32          0                                 A0276  199999 
SUBENT        A0276002   20220418                             A100A0276  2    1 
BIB                  3          5                                 A0276  2    2 
REACTION   (13-AL-27(A,X)0-NN-1,,DA/DE)                           A0276  2    3 
SAMPLE     Metallic foil, 2.79E-3 g/cm**2, purity-99.9% Al-27.    A0276  2    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276  2    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276  2    6 
           Subents 003-006 added. SAMPLE added.                   A0276  2    7 
ENDBIB               5          0                                 A0276  2    8 
NOCOMMON             0          0                                 A0276  2    9 
DATA                 5        260                                 A0276  2   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276  2   11 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV  MB/SR/MEV             A0276  2   12 
        30.       1.78      13.07        .09        .53           A0276  2   13 
        30.       1.99      12.73        .08        .49           A0276  2   14 
        30.       2.19      12.48        .09        .47           A0276  2   15 
        30.       2.40      12.31        .08        .45           A0276  2   16 
        30.       2.61      11.61        .08        .43           A0276  2   17 
        30.       2.79      11.07        .10        .41           A0276  2   18 
        30.       3.00      10.37        .07        .38           A0276  2   19 
        30.       3.20       9.83        .11        .38           A0276  2   20 
        30.       3.38       9.32        .08        .35           A0276  2   21 
        30.       3.58       8.69        .10        .34           A0276  2   22 
        30.       3.79       7.92        .06        .30           A0276  2   23 
        30.       4.02       7.33        .08        .29           A0276  2   24 
        30.       4.22       6.90        .08        .27           A0276  2   25 
        30.       4.44       6.58        .08        .26           A0276  2   26 
        30.       4.62       6.04        .07        .24           A0276  2   27 
        30.       4.80       5.63        .07        .22           A0276  2   28 
        30.       5.00       5.29        .06        .21           A0276  2   29 
        30.       5.21       4.83        .06        .19           A0276  2   30 
        30.       5.43       4.40        .05        .18           A0276  2   31 
        30.       5.58       4.21        .05        .17           A0276  2   32 
        30.       5.75       3.97        .05        .16           A0276  2   33 
        30.       6.01       3.66        .05        .15           A0276  2   34 
        30.       6.28       3.29        .04        .13           A0276  2   35 
        30.       6.48       3.16        .04        .13           A0276  2   36 
        30.       6.68       3.06        .04        .13           A0276  2   37 
        30.       6.89       2.94        .04        .12           A0276  2   38 
        30.       7.12       2.80        .04        .12           A0276  2   39 
        30.       7.35       2.67        .04        .11           A0276  2   40 
        30.       7.60       2.49        .04        .10           A0276  2   41 
        30.       7.86       2.28        .03        .10           A0276  2   42 
        30.       8.13       2.09        .03        .09           A0276  2   43 
        30.       8.42       1.87        .03        .08           A0276  2   44 
        30.       8.73       1.65        .03        .07           A0276  2   45 
        30.       9.05       1.48        .02        .06           A0276  2   46 
        30.       9.39       1.36        .02        .06           A0276  2   47 
        30.       9.75       1.23        .02        .05           A0276  2   48 
        30.      10.12       1.09        .02        .05           A0276  2   49 
        30.      10.52        .95        .02        .04           A0276  2   50 
        30.      10.95        .85        .02        .04           A0276  2   51 
        30.      11.41        .73        .01        .03           A0276  2   52 
        30.      11.89        .64        .01        .03           A0276  2   53 
        30.      12.40        .56        .01        .03           A0276  2   54 
        30.      12.95        .51        .01        .02           A0276  2   55 
        30.      13.54        .44        .01        .02           A0276  2   56 
        30.      14.16        .38        .01        .02           A0276  2   57 
        30.      14.84        .32        .01        .02           A0276  2   58 
        30.      15.56        .24        .01        .01           A0276  2   59 
        30.      16.33        .19        .01        .01           A0276  2   60 
