ENTRY            C2767   20220807                             C226C2767000    1 
SUBENT        C2767001   20220807                             C226C2767001    1 
BIB                  6         14                                 C2767001    2 
TITLE      Investigation of the 10B(p,a)7Be reaction from 0.8     C2767001    3 
           to 2.0 MeV                                             C2767001    4 
AUTHOR     (B.Vande Kolk,K.T.Macon,R.J.deBoer,T.Anderson,         C2767001    5 
           A.Boeltzig,K.Brandenburg,C.R.Brune,Y.Chen,A.M.Clark,   C2767001    6 
           T.Danley,B.Frentz,R.Giri,J.Gorres,M.Hall,S.L.Henderson,C2767001    7 
           E.Holmbeck,K.B.Howard,D.Jacobs,J.Lai,Q.Liu,J.Long,     C2767001    8 
           K.Manukyan,T.Massey,M.Moran,L.Morales,D.Odell,         C2767001    9 
           P.O'Malley,S.N.Paneru,A.Richard,D.Schneider,M.Skulski, C2767001   10 
           N.Sensharma,C.Seymour,G.Seymour,D.Soltesz,S.Strauss,   C2767001   11 
           A.Voinov,L.Wustrich,M.Wiescher)                        C2767001   12 
INSTITUTE  (1USANOT,1USALSU,1USAOHO,1USALRL)                      C2767001   13 
REFERENCE  (J,PR/C,105,055802,2022)                               C2767001   14 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C2767001   15 
HISTORY    (20220807C) Compiled by S.H.                           C2767001   16 
ENDBIB              14          0                                 C2767001   17 
NOCOMMON             0          0                                 C2767001   18 
ENDSUBENT           17          0                                 C276700199999 
SUBENT        C2767002   20220807                             C226C2767002    1 
BIB                  6         22                                 C2767002    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             C2767002    3 
FACILITY   (VDG,1USANOT) 5 MV Stable Ion Accelerator for Nuclear  C2767002    4 
           Astrophysics was used in experiment                    C2767002    5 
SAMPLE     (5-B-10,ENR=0.96) Targets were prepared by             C2767002    6 
           evaporating enriched 10B powder onto thin 3.6          C2767002    7 
           mu-m/cm2, self-supporting carbon foils. The 10B        C2767002    8 
           layers were (5.0+-5) mu-g/cm2 thick.                   C2767002    9 
DETECTOR   (PHVC) Eight S3590 Hamamatsu PIN photodiodes (bare     C2767002   10 
           chip type, 10 x 10 mm2, with 300 mu-m thickness,       C2767002   11 
           biased to +50 V), placed at Theta(lab) = 45, 65, 75,   C2767002   12 
           85, 95, 105,115, and 135 deg were used for charged     C2767002   13 
           particle detection. Detectors at forward angles were   C2767002   14 
           placed at the distance of 14.3 cm from the target,     C2767002   15 
           detectors at backward angles were at the distance of   C2767002   16 
           10.7 cm                                                C2767002   17 
ERR-ANALYS (ERR-1) Uncertainty in 10B target thickness            C2767002   18 
           (ERR-2) Uncertainty in target degradation              C2767002   19 
           (ERR-3) Uncertainty in beam current reading            C2767002   20 
           (ERR-SYS) Total systematic uncertainty                 C2767002   21 
STATUS     (TABLE,,B.Vande Kolk+,J,PR/C,105,055802,2022)          C2767002   22 
            Data presented in fig.7 of the reference              C2767002   23 
                   sent by author B.V.K.                          C2767002   24 
ENDBIB              22          0                                 C2767002   25 
COMMON               5          3                                 C2767002   26 
E-LVL      ERR-1      ERR-2      ERR-3      ERR-SYS               C2767002   27 
KEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT              C2767002   28 
0.0        10.        5.         3.         12.                   C2767002   29 
ENDCOMMON            3          0                                 C2767002   30 
DATA                 4        172                                 C2767002   31 
ANG        EN         DATA       ERR-S                            C2767002   32 
ADEG       MEV        B/SR       B/SR                             C2767002   33 
        45.     0.8001   0.007774   0.003406                      C2767002   34 
        45.     0.8495   0.008294   0.003614                      C2767002   35 
        45.     0.9001   0.008281   0.002639                      C2767002   36 
        45.       0.95   0.009945   0.002288                      C2767002   37 
        45.     0.9999   0.010946   0.001989                      C2767002   38 
        45.     1.0501    0.01534   0.001989                      C2767002   39 
        45.     1.1001     0.0169   0.002015                      C2767002   40 
        45.     1.1501    0.01716   0.001937                      C2767002   41 
        45.     1.1999    0.01768   0.001807                      C2767002   42 
        45.       1.25    0.01664   0.001989                      C2767002   43 
        45.        1.3    0.01716   0.002054                      C2767002   44 
        45.     1.3499    0.01859   0.002093                      C2767002   45 
        45.        1.4    0.02145   0.001989                      C2767002   46 
        45.       1.45    0.02314   0.002015                      C2767002   47 
        45.     1.5002    0.02366   0.001937                      C2767002   48 
        45.     1.5501    0.02119    0.00169                      C2767002   49 
        45.        1.6    0.01625   0.001638                      C2767002   50 
        45.     1.6498   0.012623   0.001482                      C2767002   51 
        45.     1.7005   0.012441   0.001391                      C2767002   52 
        45.     1.7504   0.007865   0.001599                      C2767002   53 
        45.     1.8004   0.007462   0.001898                      C2767002   54 
        45.     1.8497   0.006955   0.001781                      C2767002   55 
        45.        1.9    0.00689   0.001638                      C2767002   56 
        45.     1.9509   0.009438   0.001573                      C2767002   57 
        65.     0.8001   0.005837  0.0011115                      C2767002   58 
        65.     0.8495   0.005837  0.0012701                      C2767002   59 
        65.     0.9001   0.007527  0.0010491                      C2767002   60 
        65.       0.95   0.008892  0.0009269                      C2767002   61 
        65.     0.9999   0.010387  0.0009464                      C2767002   62 
        65.     1.0501   0.012857  0.0009113                      C2767002   63 
        65.     1.1001    0.01469  0.0010075                      C2767002   64 
        65.     1.1501    0.01781  0.0010478                      C2767002   65 
        65.     1.1999    0.01872  0.0010192                      C2767002   66 
        65.       1.25    0.02067  0.0012194                      C2767002   67 
        65.        1.3    0.02418  0.0011817                      C2767002   68 
        65.     1.3499     0.0234  0.0011934                      C2767002   69 
        65.        1.4    0.02392  0.0011921                      C2767002   70 
        65.       1.45    0.02743   0.001534                      C2767002   71 
        65.     1.5002    0.02561   0.005616                      C2767002   72 
        65.     1.5501    0.02106   0.008502                      C2767002   73 
        65.        1.6    0.01703   0.008671                      C2767002   74 
        65.     1.6498    0.01521    0.00832                      C2767002   75 
        75.     0.8001   0.004368  0.0005902                      C2767002   76 
        75.     0.8495   0.005434  0.0006253                      C2767002   77 
        75.     0.9001    0.00767   0.000455                      C2767002   78 
        75.       0.95   0.008593  0.0004121                      C2767002   79 
        75.     0.9999   0.009789  0.0004056                      C2767002   80 
        75.     1.0501   0.011986  0.0007397                      C2767002   81 
        75.     1.1001    0.01378   0.001716                      C2767002   82 
        75.     1.1501    0.01508   0.001859                      C2767002   83 
        75.     1.1999    0.01755   0.001885                      C2767002   84 
        75.       1.25     0.0195   0.002366                      C2767002   85 
        75.        1.3    0.02067   0.002899                      C2767002   86 
        75.     1.3499    0.02054   0.002925                      C2767002   87 
        75.        1.4    0.02145   0.003068                      C2767002   88 
        75.       1.45    0.02392   0.003328                      C2767002   89 
        75.     1.5002    0.02262   0.003224                      C2767002   90 
