ENTRY            D6339   20190805                             D122D6339  0    1 
SUBENT        D6339001   20190805                             D122D6339  1    1 
BIB                  9         19                                 D6339  1    2 
TITLE      Neutron emission in 19F-induced reactions              D6339  1    3 
AUTHOR     (J.Acharya, S.Mukherjee, A.Chatterjee, N.L.Singh,      D6339  1    4 
           K.Ramachandran, P.C.Rout, K.Mahata, V.Desai,           D6339  1    5 
           E.T.Mirgule, S.V.Suryanarayana, B.K.Nayak, A.Saxena,   D6339  1    6 
           G.F.Steyn)                                             D6339  1    7 
INSTITUTE  (3INDBDA,3INDTRM,3SAFITH)                              D6339  1    8 
FACILITY   (VDGT,3INDTRM) Pelletron-LINAC, BARC-TIFR.             D6339  1    9 
REFERENCE  (J,PR/C,97,034607,2018)                                D6339  1   10 
SAMPLE     All the targets (51V, 89Y and 181Ta) were rolled from  D6339  1   11 
           spectroscopic grade material to thicknesses in the     D6339  1   12 
           range 1.5-1.8 mg/cm2.                                  D6339  1   13 
DETECTOR   (SCIN) Fourteen liquid scintillator neutron detectors  D6339  1   14 
            (NE213) were used to cover the angular range 25 to 143D6339  1   15 
           degree.                                                D6339  1   16 
METHOD     (TOF) The time-of-flight distances were in the range   D6339  1   17 
           65-82 cm.                                              D6339  1   18 
           (BCINT) Beam current in the range 1-3 pnA were used.   D6339  1   19 
           (PSD) To separate neutrons from gamma-ray photons.     D6339  1   20 
HISTORY    (20190805C) Imranpasha and Dr.B.Rudraswamy             D6339  1   21 
ENDBIB              19          0                                 D6339  1   22 
NOCOMMON             0          0                                 D6339  1   23 
ENDSUBENT           22          0                                 D6339  199999 
SUBENT        D6339002   20190805                             D122D6339  2    1 
BIB                  3          8                                 D6339  2    2 
REACTION   (73-TA-181(9-F-19,X)0-NN-1,,DA/DE)                     D6339  2    3 
ERR-ANALYS (DATA-ERR) The overall error in the present            D6339  2    4 
           measurement include statistical error and systematic   D6339  2    5 
           errors are in the range (8-10%)                        D6339  2    6 
           - target thickness                                     D6339  2    7 
           - integrated beam current                              D6339  2    8 
           - detector efficiency.                                 D6339  2    9 
STATUS     (TABLE) Fig. 3-6 of Phys. Rev. C, 97 (034607) 2018     D6339  2   10 
ENDBIB               8          0                                 D6339  2   11 
NOCOMMON             0          0                                 D6339  2   12 
DATA                 5        448                                 D6339  2   13 
EN         ANG        E          DATA       DATA-ERR              D6339  2   14 
MEV        ADEG       MEV        MB/SR/MEV  MB/SR/MEV             D6339  2   15 
       130.        25.         2.  120.78624   12.07862           D6339  2   16 
       130.        25.         3.  124.45128   12.44513           D6339  2   17 
       130.        25.         4.  109.56871   10.95687           D6339  2   18 
       130.        25.         5.   85.93438    8.59344           D6339  2   19 
       130.        25.         6.   58.92078    5.89208           D6339  2   20 
       130.        25.         7.   39.27801     3.9278           D6339  2   21 
       130.        25.         8.   23.90852    2.39085           D6339  2   22 
       130.        25.         9.   19.44797     1.9448           D6339  2   23 
       130.        25.        10.   14.10691    1.41069           D6339  2   24 
       130.        25.        11.   11.33548    1.13355           D6339  2   25 
       130.        25.        12.    8.51181    0.85118           D6339  2   26 
       130.        25.        13.    7.37427    0.73743           D6339  2   27 
       130.        25.        14.    4.94825    0.49483           D6339  2   28 
       130.        25.        15.    3.73115    0.37311           D6339  2   29 
       130.        42.         2.  156.44318   15.64432           D6339  2   30 
       130.        42.         3.  151.35537   15.13554           D6339  2   31 
       130.        42.         4.  107.94102    10.7941           D6339  2   32 
       130.        42.         5.   72.78595     7.2786           D6339  2   33 
       130.        42.         6.   54.14411    5.41441           D6339  2   34 
       130.        42.         7.   40.01223    4.00122           D6339  2   35 
       130.        42.         8.   27.27422    2.72742           D6339  2   36 
       130.        42.         9.   19.27073    1.92707           D6339  2   37 
       130.        42.        10.   14.07666    1.40767           D6339  2   38 
       130.        42.        11.    8.75034    0.87503           D6339  2   39 
       130.        42.        12.    6.59893    0.65989           D6339  2   40 
       130.        42.        13.    4.93707    0.49371           D6339  2   41 
       130.        42.        14.    3.42102     0.3421           D6339  2   42 
       130.        42.        14.    2.96596     0.2966           D6339  2   43 
       130.        58.         2.  104.80068   10.48007           D6339  2   44 
       130.        58.         3.   85.33234    8.53323           D6339  2   45 
       130.        58.         4.   57.23834    5.72383           D6339  2   46 
       130.        58.         5.   41.99615    4.19961           D6339  2   47 
       130.        58.         6.   33.23874    3.32387           D6339  2   48 
       130.        58.         7.   19.09585    1.90959           D6339  2   49 
       130.        58.         8.   13.17842    1.31784           D6339  2   50 
       130.        58.         9.    8.77917    0.87792           D6339  2   51 
       130.        58.        10.    4.24182    0.42418           D6339  2   52 
       130.        58.        11.    2.68916    0.26892           D6339  2   53 
       130.        58.        12.     1.1058    0.11058           D6339  2   54 
