ENTRY            F0002   20151118                             F059F0002  0    1 
SUBENT        F0002001   20151118                             F059F0002  1    1 
BIB                  7         20                                 F0002  1    2 
TITLE      The reactions Li-6(3He,3He0)Li-6,Li-6(d,d0)Li-6,       F0002  1    3 
           Li-7(d,d0)Li-7 and Li-6(3He,d0,1)Be-7.                 F0002  1    4 
AUTHOR     (H.Ludecke,T.Wan-Tjin,H.Werner,J.Zimmerer)             F0002  1    5 
INSTITUTE  (2GERMPH)                                              F0002  1    6 
REFERENCE  (J,NP/A,109,676,1968)                                  F0002  1    7 
FACILITY   (VDGT,2GERMPH)                                         F0002  1    8 
COMMENT    Cross sections were calculated with different optical  F0002  1    9 
           parameters (V, W, av, aw, r0).                         F0002  1   10 
HISTORY    (19800820C)                                            F0002  1   11 
           (20101001A) REACTION code in Sub 003 was changed, ERR- F0002  1   12 
           ANALYS code in Sub 002,004-008 was changed, the        F0002  1   13 
           DETECTOR information was split, COMMON section in Sub  F0002  1   14 
           002-008 was changed, DATA in Sub 003 were changed,     F0002  1   15 
           ANALYSIS in Sub 003 was added, STATUS in Sub 003 was   F0002  1   16 
           added.                                                 F0002  1   17 
           (20140405U) SD: Title corrected.                       F0002  1   18 
           (20151118A) Data presentation in sub 002, 004-008 was  F0002  1   19 
           corrected. In sub 006, 007 E-LVL value was corrected.  F0002  1   20 
           SAMPLE, METHOD were added to relevant subentries.      F0002  1   21 
           Error definition was changed.                          F0002  1   22 
ENDBIB              20          0                                 F0002  1   23 
NOCOMMON             0          0                                 F0002  1   24 
ENDSUBENT           23          0                                 F0002  199999 
SUBENT        F0002002   20151118                             F059F0002  2    1 
BIB                  5         15                                 F0002  2    2 
REACTION   (3-LI-6(HE3,EL)3-LI-6,,DA,,RTH)                        F0002  2    3 
SAMPLE     (3-LI-6,ENR=0.956) Metallic lithium was evaporated to  F0002  2    4 
           a thickness of about 100 mu-g/cm2 on nickel foils      F0002  2    5 
            (99 mu-g/cm2) under vacuum. Then a thin gold layer    F0002  2    6 
            (50 mu-g/cm2) was evaporated which covered the        F0002  2    7 
           lithium layer.                                         F0002  2    8 
DETECTOR   (SIBAR) The silicon surface-barrier detectors          F0002  2    9 
ERR-ANALYS (ANG-ERR-D) Angle digitizing error                     F0002  2   10 
           (ERR-DIG)   Data digitizing error                      F0002  2   11 
           (DATA-ERR)  Error from the graphic bars. The error     F0002  2   12 
           bars correspond to an overall error of 10% to 20%      F0002  2   13 
           between 30 and 100 degr. c.m. and 20% for the points   F0002  2   14 
           at angles greater than 100 degr; the statistical       F0002  2   15 
           errors are smaller.                                    F0002  2   16 
STATUS     (CURVE) Fig.1                                          F0002  2   17 
ENDBIB              15          0                                 F0002  2   18 
COMMON               2          3                                 F0002  2   19 
ANG-ERR-D  ERR-DIG                                                F0002  2   20 
ADEG       PER-CENT                                               F0002  2   21 
        1.1       0.02                                            F0002  2   22 
ENDCOMMON            3          0                                 F0002  2   23 
DATA                 4        131                                 F0002  2   24 
EN         ANG-CM     DATA       DATA-ERR                         F0002  2   25 
MEV        ADEG       NO-DIM     NO-DIM                           F0002  2   26 
         8.       31.2  2.908E+00  5.111E-01                      F0002  2   27 
         8.       41.9  1.863E+00  7.690E-02                      F0002  2   28 
         8.       44.6  1.101E+00  4.540E-02                      F0002  2   29 
         8.       49.0  9.360E-01  3.860E-02                      F0002  2   30 
         8.       56.1  1.584E+00  2.046E-01                      F0002  2   31 
         8.       59.6  1.584E+00  6.540E-02                      F0002  2   32 
         8.       64.9  2.190E+00  9.040E-02                      F0002  2   33 
         8.       68.5  2.020E+00  8.340E-02                      F0002  2   34 
         8.       72.0  3.028E+00  1.250E-01                      F0002  2   35 
         8.       77.3  2.792E+00  1.153E-01                      F0002  2   36 
         8.       80.9  3.028E+00  1.250E-01                      F0002  2   37 
         8.       85.3  3.283E+00  1.356E-01                      F0002  2   38 
         8.       88.0  2.375E+00  9.810E-02                      F0002  2   39 
         8.       89.8  2.792E+00  1.153E-01                      F0002  2   40 
         8.       91.6  1.243E+00  5.130E-02                      F0002  2   41 
         8.       98.7  7.961E-01  1.399E-01                      F0002  2   42 
         8.       99.7  1.521E+00  6.280E-02                      F0002  2   43 
         8.      102.3  1.015E+00  4.190E-02                      F0002  2   44 
         8.      109.3  2.020E+00  3.550E-01                      F0002  2   45 
         8.      118.2  2.020E+00  7.725E-01                      F0002  2   46 
         9.       31.4  2.669E+00  1.124E-01                      F0002  2   47 
         9.       42.1  1.324E+00  5.570E-02                      F0002  2   48 
         9.       55.4  1.438E+00  6.050E-02                      F0002  2   49 
         9.       66.0  2.782E+00  4.989E-01                      F0002  2   50 
         9.       72.2  2.782E+00  1.171E-01                      F0002  2   51 
         9.       83.8  2.782E+00  1.171E-01                      F0002  2   52 
         9.       90.9  2.359E+00  9.930E-02                      F0002  2   53 
         9.       99.8  2.000E+00  3.587E-01                      F0002  2   54 
         9.      109.5  2.359E+00  7.894E-01                      F0002  2   55 
         9.      118.4  2.562E+00  1.001E+00                      F0002  2   56 
        10.       30.8  1.949E+00  2.436E-01                      F0002  2   57 
        10.       41.5  1.316E+00  2.854E-01                      F0002  2   58 
        10.       44.2  9.615E-01  3.850E-02                      F0002  2   59 
        10.       49.5  9.245E-01  3.700E-02                      F0002  2   60 
        10.       50.4  1.125E+00  4.500E-02                      F0002  2   61 
        10.       54.8  1.666E+00  6.670E-02                      F0002  2   62 
        10.       55.7  1.125E+00  9.190E-02                      F0002  2   63 
        10.       60.1  2.027E+00  8.120E-02                      F0002  2   64 
        10.       65.3  2.886E+00  1.155E-01                      F0002  2   65 
        10.       66.2  2.668E+00  1.068E-01                      F0002  2   66 
        10.       70.7  2.372E+00  9.490E-02                      F0002  2   67 
        10.       74.2  2.565E+00  1.027E-01                      F0002  2   68 
        10.       76.0  2.280E+00  9.130E-02                      F0002  2   69 
        10.       79.6  2.668E+00  1.068E-01                      F0002  2   70 
        10.       81.4  1.949E+00  7.800E-02                      F0002  2   71 
        10.       83.1  2.280E+00  9.130E-02                      F0002  2   72 
        10.       86.7  1.949E+00  7.800E-02                      F0002  2   73 
        10.       88.5  1.540E+00  6.170E-02                      F0002  2   74 
        10.       90.3  1.266E+00  5.070E-02                      F0002  2   75 
        10.       90.3  1.040E+00  4.160E-02                      F0002  2   76 
        10.       92.1  6.493E-01  2.600E-02                      F0002  2   77 
        10.       95.7  5.131E-01  2.050E-02                      F0002  2   78 
        10.       99.2  6.493E-01  1.724E-01                      F0002  2   79 
        10.      109.0  6.493E-01  1.724E-01                      F0002  2   80 
        10.      116.9  1.666E+00  2.832E-01                      F0002  2   81 
        10.      125.8  1.424E+00  3.781E-01                      F0002  2   82 
        10.      132.9  8.889E-01  3.767E-01                      F0002  2   83 
