ENTRY            F0209   20200628                             F079F0209  0    1 
SUBENT        F0209001   20200628                             F079F0209  1    1 
BIB                 10         18                                 F0209  1    2 
TITLE      The reaction 9Be(3He,n)11C from 1.3 to 5.4 MeV         F0209  1    3 
AUTHOR     (G.U.Din,J.L.Weil)                                     F0209  1    4 
INSTITUTE  (1USARIC)                                              F0209  1    5 
REFERENCE  (J,NP,71,641,1965)                                     F0209  1    6 
FACILITY   (VDG,1USARIC)                                          F0209  1    7 
SAMPLE     9Be target was made by evaporating 9Be metal onto a    F0209  1    8 
           0.025 cm thick tungsten backing. Thickness of the      F0209  1    9 
           target was 44 mu-g/cm2.                                F0209  1   10 
METHOD     (PSD)                                                  F0209  1   11 
ERR-ANALYS (ERR-SYS) The possible systematic error                F0209  1   12 
           (DATA-ERR) Relative error                              F0209  1   13 
DETECTOR   (SCIN) Stilbene crystal of 2.54 cm diam. and 2.62 cm   F0209  1   14 
           long                                                   F0209  1   15 
HISTORY    (19850116C)                                            F0209  1   16 
           (19990409U) CNPD: corrected 4-dig. year and lower casesF0209  1   17 
           (20200628A) SD: Corrections in all Subents. BIB updatedF0209  1   18 
           The accuracy of data presentation  has been revised.   F0209  1   19 
           DATA-ERR1 -> ERR-DIG.                                  F0209  1   20 
ENDBIB              18          0                                 F0209  1   21 
COMMON               3          3                                 F0209  1   22 
ANG-RSL    ERR-SYS    DATA-ERR                                    F0209  1   23 
ADEG       PER-CENT   PER-CENT                                    F0209  1   24 
  6.0        16.0       5.0                                       F0209  1   25 
ENDCOMMON            3          0                                 F0209  1   26 
ENDSUBENT           25          0                                 F0209  199999 
SUBENT        F0209002   20200628                             F079F0209  2    1 
BIB                  3          5                                 F0209  2    2 
REACTION   (4-BE-9(HE3,N)6-C-11,PAR,DA)                           F0209  2    3 
STATUS     (CURVE) figs 2,3,4 from Nucl.Phys.,71(1965)641         F0209  2    4 
HISTORY    (20200628A) SD: SF9=EXP deleted from REACTION code.    F0209  2    5 
           EN-SEC, ERR-ANALYS deleted. STATUS updated.            F0209  2    6 
           EN-ERR -> EN-ERR-DIG; DATA-ERR1 -> ERR-DIG.            F0209  2    7 
ENDBIB               5          0                                 F0209  2    8 
COMMON               2          3                                 F0209  2    9 
EN-ERR-DIG ERR-DIG                                                F0209  2   10 
MEV        MB/SR                                                  F0209  2   11 
 0.010      0.030                                                 F0209  2   12 
ENDCOMMON            3          0                                 F0209  2   13 
DATA                 4        397                                 F0209  2   14 
E-LVL      ANG        EN         DATA                             F0209  2   15 
MEV        ADEG       MEV        MB/SR                            F0209  2   16 
         0.         0.      1.330      0.624                      F0209  2   17 
         0.         0.      1.353      0.693                      F0209  2   18 
         0.         0.      1.377      0.761                      F0209  2   19 
         0.         0.      1.423      0.830                      F0209  2   20 
         0.         0.      1.470      1.003                      F0209  2   21 
         0.         0.      1.516      1.036                      F0209  2   22 
         0.         0.      1.551      1.244                      F0209  2   23 
         0.         0.      1.609      1.347                      F0209  2   24 
         0.         0.      1.668      1.484                      F0209  2   25 
         0.         0.      1.714      1.727                      F0209  2   26 
         0.         0.      1.773      1.829                      F0209  2   27 
         0.         0.      1.819      1.898                      F0209  2   28 
         0.         0.      1.877      2.001                      F0209  2   29 
         0.         0.      1.923      2.034                      F0209  2   30 
         0.         0.      1.981      2.033                      F0209  2   31 
         0.         0.      2.039      1.997                      F0209  2   32 
         0.         0.      2.097      2.099                      F0209  2   33 
         0.         0.      2.155      2.063                      F0209  2   34 
         0.         0.      2.213      2.166                      F0209  2   35 
         0.         0.      2.270      2.130                      F0209  2   36 
         0.         0.      2.328      2.163                      F0209  2   37 
         0.         0.      2.398      2.405                      F0209  2   38 
         0.         0.      2.456      2.438                      F0209  2   39 
         0.         0.      2.514      2.576                      F0209  2   40 
         0.         0.      2.572      2.575                      F0209  2   41 
         0.         0.      2.642      2.712                      F0209  2   42 
         0.         0.      2.701      3.162                      F0209  2   43 
         0.         0.      2.760      3.369                      F0209  2   44 
         0.         0.      2.829      3.611                      F0209  2   45 
         0.         0.      2.900      3.992                      F0209  2   46 
         0.         0.      2.935      4.304                      F0209  2   47 
         0.         0.      3.006      4.615                      F0209  2   48 
         0.         0.      3.076      4.822                      F0209  2   49 
         0.         0.      3.146      5.133                      F0209  2   50 
         0.         0.      3.216      5.514                      F0209  2   51 
         0.         0.      3.286      5.651                      F0209  2   52 
         0.         0.      3.345      6.067                      F0209  2   53 
         0.         0.      3.426      6.239                      F0209  2   54 
         0.         0.      3.496      6.341                      F0209  2   55 
         0.         0.      3.565      6.305                      F0209  2   56 
         0.         0.      3.635      6.477                      F0209  2   57 
         0.         0.      3.704      6.371                      F0209  2   58 
         0.         0.      3.774      6.439                      F0209  2   59 
         0.         0.      3.843      6.506                      F0209  2   60 
         0.         0.      3.924      6.435                      F0209  2   61 
         0.         0.      3.993      6.503                      F0209  2   62 
         0.         0.      4.062      6.293                      F0209  2   63 
