ENTRY            F0575   20030805                             0000F057500000001 
SUBENT        F0575001   20030805                             0000F057500100001 
BIB                  9         20                                 F057500100002 
TITLE      Angular distribution of the protons from 5Li decay     F057500100003 
           in the 6Li(3He,a)5Li - a+p reaction                    F057500100004 
AUTHOR     (S.Burzynski,J.Turkiewicz,K.Rusek,I.M.Turkiewicz,      F057500100005 
           P.Zupranski)                                           F057500100006 
INSTITUTE  (3POLIBJ)                                              F057500100007 
REFERENCE  (J,NP/A,480,51,1988)                                   F057500100008 
FACILITY   (VDG,3POLIBJ) for 1.5 and 1.73 MeV                     F057500100009 
           (VDG,4ZZZDUB) for 3.0 and 3.5 MeV                      F057500100010 
DETECTOR   (COIN,SILI,SILI)One detector,a lithium-drifted silicon F057500100011 
           detector of a depth of 2.5mm,was covered by aluminium  F057500100012 
           foil thick enough to stop all particles but protons    F057500100013 
           with energiesabove 2.5 MeV.The second detector had the F057500100014 
           depletion layer thickness adjusted to transmit protons F057500100015 
           but stop alpha-partcl. in the investigated energy rangeF057500100016 
SAMPLE     The target was a 100 mu-g/cm2 thick LiF (enriched to   F057500100017 
           95% 6Li) layer evaporated onto a 10 mu-g/cm**2 carbon  F057500100018 
           foil                                                   F057500100019 
MONITOR    (9-F-19(HE3,HE3)9-F-19,,DA,,RTH) Used for absolute     F057500100020 
                                            normalization.        F057500100021 
HISTORY    (20010620C)                                            F057500100022 
ENDBIB              20          0                                 F057500100023 
NOCOMMON             0          0                                 F057500100024 
ENDSUBENT           23          0                                 F057500199999 
SUBENT        F0575002   20030805                             0000F057500200001 
BIB                  4          7                                 F057500200002 
REACTION   (3-LI-6(HE3,P+A)2-HE-4,,DA/DA/DE,A/P/A)                F057500200003 
            ANG1- alpha-particle, ANG2 - proton particle          F057500200004 
PART-DET   (E,A)                                                  F057500200005 
ERR-ANALYS (E-ERR) Digitizing error                               F057500200006 
           (DATA-ERR) Digitizing error                            F057500200007 
           (DATA-ERR1) Error from graphic                         F057500200008 
STATUS     (CURVE) Fig.2                                          F057500200009 
ENDBIB               7          0                                 F057500200010 
COMMON               4          3                                 F057500200011 
EN         ANG1       E-ERR      DATA-ERR                         F057500200012 
MEV        ADEG       MEV        MB/SR2/MEV                       F057500200013 
  3.5         90.0      0.004      0.001                          F057500200014 
ENDCOMMON            3          0                                 F057500200015 
DATA                 4        116                                 F057500200016 
ANG2       E-CM       DATA-CM    DATA-ERR1                        F057500200017 
ADEG       MEV        MB/SR2/MEV MB/SR2/MEV                       F057500200018 
  40.00      6.543     0.1002     0.3370E-01                      F057500200019 
  40.00      6.658     0.1256     0.4401E-01                      F057500200020 
  40.00      6.768     0.3958E-01 0.2682E-01                      F057500200021 
  40.00      6.871     0.6154E-01 0.2751E-01                      F057500200022 
  40.00      6.990     0.5874E-01 0.3370E-01                      F057500200023 
  40.00      7.097     0.4151E-01 0.3369E-01                      F057500200024 
  40.00      7.199     0.1602E-01 0.2132E-01                      F057500200025 
  40.00      7.305     0.1906E-02 0.2063E-01                      F057500200026 
  40.00      7.421     0.2280E-01 0.2545E-01                      F057500200027 
  40.00      7.541     0.4063E-01 0.2476E-01                      F057500200028 
  40.00      7.661     0.6121E-01 0.2751E-01                      F057500200029 
  40.00      7.772     0.3091E-01 0.2751E-01                      F057500200030 
  40.00      7.892     0.5906E-01 0.2614E-01                      F057500200031 
  40.00      8.000     0.1209     0.3095E-01                      F057500200032 
  40.00      8.099     0.1938     0.3644E-01                      F057500200033 
  40.00      8.223     0.1744     0.3713E-01                      F057500200034 
  40.00      8.338     0.1758     0.3301E-01                      F057500200035 
  40.00      8.432     0.1757     0.3438E-01                      F057500200036 
  40.00      8.561     0.2018     0.4676E-01                      F057500200037 
  40.00      8.677     0.2272     0.3920E-01                      F057500200038 
  40.00      8.779     0.2175     0.4264E-01                      F057500200039 
  40.00      8.890     0.1941     0.4195E-01                      F057500200040 
  40.00      9.001     0.2223     0.3370E-01                      F057500200041 
  40.00      9.112     0.2023     0.4263E-01                      F057500200042 
  40.00      9.223     0.2015     0.4264E-01                      F057500200043 
  40.00      9.343     0.2118     0.4058E-01                      F057500200044 
  40.00      9.438     0.2730     0.4745E-01                      F057500200045 
  40.00      9.554     0.3218     0.3164E-01                      F057500200046 
  40.00      9.662     0.3554     0.3026E-01                      F057500200047 
  40.00      9.790     0.3856     0.3782E-01                      F057500200048 
  40.00      9.886     0.4894     0.4608E-01                      F057500200049 
  40.00      10.01     0.4763     0.3714E-01                      F057500200050 
  40.00      10.12     0.4150     0.3507E-01                      F057500200051 
  40.00      10.22     0.3119     0.4126E-01                      F057500200052 
  40.00      10.33     0.1756     0.3439E-01                      F057500200053 
  40.00      10.55     0.1198E-02 0.2613E-01                      F057500200054 
  70.00      6.201     0.3522     0.6625E-01                      F057500200055 
  70.00      6.308     0.3345     0.5206E-01                      F057500200056 
  70.00      6.435     0.2472     0.5004E-01                      F057500200057 
  70.00      6.534     0.2113     0.4598E-01                      F057500200058 
  70.00      6.661     0.2295     0.4462E-01                      F057500200059 
  70.00      6.759     0.2518     0.5206E-01                      F057500200060 
  70.00      6.866     0.2280     0.4800E-01                      F057500200061 
  70.00      6.984     0.1401     0.4462E-01                      F057500200062 
  70.00      7.101     0.1008     0.3584E-01                      F057500200063 
  70.00      7.200     0.7908E-01 0.3516E-01                      F057500200064 
  70.00      7.319     0.7968E-01 0.3989E-01                      F057500200065 
  70.00      7.424     0.1134     0.4395E-01                      F057500200066 
  70.00      7.544     0.1228     0.4597E-01                      F057500200067 
  70.00      7.663     0.1329     0.4597E-01                      F057500200068 
  70.00      7.767     0.1842     0.4598E-01                      F057500200069 
  70.00      7.865     0.2024     0.4869E-01                      F057500200070 
  70.00      7.989     0.1854     0.5274E-01                      F057500200071 
  70.00      8.089     0.1502     0.4869E-01                      F057500200072 
  70.00      8.209     0.1204     0.3989E-01                      F057500200073 
  70.00      8.327     0.1555     0.5071E-01                      F057500200074 
  70.00      8.429     0.1750     0.4598E-01                      F057500200075 
  70.00      8.547     0.1992     0.4734E-01                      F057500200076 
  70.00      8.667     0.1803     0.4665E-01                      F057500200077 
  70.00      8.778     0.1964     0.3989E-01                      F057500200078 
  70.00      8.875     0.2132     0.3583E-01                      F057500200079 
  70.00      8.969     0.3274     0.4530E-01                      F057500200080 
  70.00      9.086     0.4112     0.6018E-01                      F057500200081 
  70.00      9.199     0.4713     0.5409E-01                      F057500200082 
  70.00      9.309     0.5064     0.5341E-01                      F057500200083 
  70.00      9.408     0.5942     0.6626E-01                      F057500200084 
  70.00      9.517     0.6476     0.5206E-01                      F057500200085 
  70.00      9.628     0.6597     0.6558E-01                      F057500200086 
  70.00      9.739     0.6393     0.5477E-01                      F057500200087 
  70.00      9.833     0.7515     0.5409E-01                      F057500200088 
  70.00      9.955     0.6899     0.4936E-01                      F057500200089 
  70.00      10.07     0.5728     0.7167E-01                      F057500200090 
  70.00      10.18     0.3645     0.4800E-01                      F057500200091 
  70.00      10.31     0.2218     0.3651E-01                      F057500200092 
  70.00      10.43     0.1156     0.3380E-01                      F057500200093 
  70.00      10.54     0.2696E-01 0.2906E-01                      F057500200094 
  100.0      6.201     0.4801     0.7991E-01                      F057500200095 
  100.0      6.317     0.4420     0.8330E-01                      F057500200096 
  100.0      6.432     0.2516     0.5689E-01                      F057500200097 
  100.0      6.543     0.2379     0.5012E-01                      F057500200098 
  100.0      6.646     0.2148     0.4674E-01                      F057500200099 
  100.0      6.757     0.1869     0.4403E-01                      F057500200100 
  100.0      6.870     0.2565     0.5419E-01                      F057500200101 
  100.0      6.968     0.2767     0.5418E-01                      F057500200102 
  100.0      7.093     0.3016     0.5080E-01                      F057500200103 
  100.0      7.200     0.3103     0.5352E-01                      F057500200104 
  100.0      7.320     0.2722     0.5216E-01                      F057500200105 
  100.0      7.432     0.3012     0.5756E-01                      F057500200106 
  100.0      7.548     0.2937     0.5622E-01                      F057500200107 
  100.0      7.655     0.2847     0.5351E-01                      F057500200108 
  100.0      7.762     0.2304     0.5420E-01                      F057500200109 
  100.0      7.887     0.2506     0.4540E-01                      F057500200110 
