ENTRY            F1257   20150520                             F058F1257  0    1 
SUBENT        F1257001   20150520                             F058F1257  1    1 
BIB                 12         41                                 F1257  1    2 
TITLE      High precision measurements of the pion-proton         F1257  1    3 
           elastic differential cross sections in the second      F1257  1    4 
           resonance region.                                      F1257  1    5 
AUTHOR     (I.G.Alekseev,V.A.Andreev,I.G.Bordyuzhin,W.J.Briscoe,  F1257  1    6 
           Ye.A.Filimonov,V.V.Golubev,A.B.Gridnev, D.V.Kalinkin,  F1257  1    7 
           L.I.Koroleva,N.G.Kozlenko,V.S.Kozlov,A.G.Krivshich,    F1257  1    8 
           B.V.Morozov,V.M.Nesterov,D.V.Novinsky,V.V.Ryltsov,     F1257  1    9 
           M.Sadler,B.M.Shurygin,I.I.Strakovsky,A.D.Sulimov,      F1257  1   10 
           V.V.Sumachev,D.N.Svirida,V.I.Tarakanov,V.Yu.Trautman,  F1257  1   11 
           R.L.Workman)                                           F1257  1   12 
INSTITUTE  (4RUSITE,1USAGWU,4RUSLIN)                              F1257  1   13 
           (1USAUSA) Abilene Christian University,Abilene,USA     F1257  1   14 
           (4RUSRUS) National University of Science and           F1257  1   15 
           Technology "MISiS",Moscow, Russia                      F1257  1   16 
REFERENCE  (J,PR/C,91,025205,2015) Final data                     F1257  1   17 
           #doi:10.1103/PhysRevC.91.025205                        F1257  1   18 
           (J,FCY,45,(1),107,2014) Preliminary data               F1257  1   19 
           (J,PPN,45,(1),66,2014)  English translation            F1257  1   20 
           #doi:10.1134/S1063779614010055                         F1257  1   21 
REL-REF    (I,,I.Alekseev+,J,NIM/A,578,289,2007)                  F1257  1   22 
FACILITY   (SYNCH,4RUSITE) The ITEP 10-GeV proton synchrotron     F1257  1   23 
INC-SOURCE The secondary pion beam line of the ITEP proton        F1257  1   24 
           synchrotron.                                           F1257  1   25 
SAMPLE     Liquid hydrogen placed into mylar reservoir (40 mm in  F1257  1   26 
           diameter and 250 mm length along the beam) was used as F1257  1   27 
           a target.                                              F1257  1   28 
DETECTOR   (DRFTC) Two chambers closest to the target have a      F1257  1   29 
           sensitive area of 600*400 mm2. Six other chambers have F1257  1   30 
           sensitive area of 1200*800 mm2. A gas mixture of 70%   F1257  1   31 
           Ar and 30% CO2 is used in the drift chambers.          F1257  1   32 
           Selection of the elastic events is based on the angularF1257  1   33 
           correlation of pion and proton tracks.                 F1257  1   34 
ERR-ANALYS (ERR-SYS) Systematic error                             F1257  1   35 
           (MOM-ERR) Error of beam calibration                    F1257  1   36 
           (ERR-1)   Beam pollution of electrons and muons        F1257  1   37 
           (ERR-2)   Luminocity normalization                     F1257  1   38 
           (ERR-3)   Tracking efficiency and setup geometry       F1257  1   39 
           (ERR-S)   Statistical error                            F1257  1   40 
STATUS     (TABLE) Data were received from Dr. I.G.Alekseev.      F1257  1   41 
           (APRVD) Entry was approved by author.                  F1257  1   42 
HISTORY    (20150520C)                                            F1257  1   43 
ENDBIB              41          0                                 F1257  1   44 
COMMON               5          3                                 F1257  1   45 
ERR-SYS    MOM-ERR    ERR-1      ERR-2      ERR-3                 F1257  1   46 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT              F1257  1   47 
        2.6        0.1         1.         2.        1.            F1257  1   48 
ENDCOMMON            3          0                                 F1257  1   49 
ENDSUBENT           48          0                                 F1257  199999 
SUBENT        F1257002   20150520                             F058F1257  2    1 
BIB                  1          1                                 F1257  2    2 
REACTION   (1-H-1(PIP,EL)1-H-1,,DA)                               F1257  2    3 
ENDBIB               1          0                                 F1257  2    4 
NOCOMMON             0          0                                 F1257  2    5 
DATA                 4       4640                                 F1257  2    6 
ANG        MOM        DATA       ERR-S                            F1257  2    7 
ADEG       MEV/C      MB/SR      MB/SR                            F1257  2    8 
        40.     800.25      1.784      0.063                      F1257  2    9 
        40.     803.75      1.611      0.056                      F1257  2   10 
        40.     807.25      1.633      0.056                      F1257  2   11 
        40.     810.75      1.577      0.054                      F1257  2   12 
        40.     814.54      1.575      0.037                      F1257  2   13 
        40.     818.13      1.586      0.036                      F1257  2   14 
        40.     822.17      1.560      0.046                      F1257  2   15 
        40.     825.83      1.531      0.045                      F1257  2   16 
        40.     829.92      1.482      0.035                      F1257  2   17 
        40.     833.58      1.501      0.034                      F1257  2   18 
        40.     837.67      1.478      0.052                      F1257  2   19 
        40.     841.33      1.464      0.050                      F1257  2   20 
        40.     845.17      1.546      0.040                      F1257  2   21 
        40.     848.83      1.549      0.038                      F1257  2   22 
        40.     852.67      1.553      0.054                      F1257  2   23 
        40.     856.33      1.466      0.052                      F1257  2   24 
        40.     859.96      1.467      0.038                      F1257  2   25 
        40.     863.71      1.464      0.037                      F1257  2   26 
        40.     867.58      1.524      0.054                      F1257  2   27 
        40.     871.42      1.614      0.054                      F1257  2   28 
        40.     874.88      1.540      0.042                      F1257  2   29 
        40.     878.79      1.513      0.040                      F1257  2   30 
        40.     882.50      1.563      0.061                      F1257  2   31 
        40.     886.50      1.608      0.060                      F1257  2   32 
        40.     890.00      1.638      0.044                      F1257  2   33 
        40.     894.00      1.725      0.044                      F1257  2   34 
        40.     897.50      1.669      0.059                      F1257  2   35 
        40.     901.50      1.543      0.055                      F1257  2   36 
        40.     905.00      1.644      0.045                      F1257  2   37 
        40.     909.00      1.778      0.046                      F1257  2   38 
        40.     912.50      1.852      0.074                      F1257  2   39 
        40.     916.50      1.676      0.068                      F1257  2   40 
        40.     919.04      1.821      0.047                      F1257  2   41 
        40.     923.38      1.851      0.044                      F1257  2   42 
        40.     927.33      2.021      0.057                      F1257  2   43 
        40.     931.92      1.936      0.048                      F1257  2   44 
        40.     936.25      1.999      0.046                      F1257  2   45 
        40.     940.58      1.920      0.045                      F1257  2   46 
        40.     948.08      2.182      0.068                      F1257  2   47 
        40.     952.75      2.136      0.065                      F1257  2   48 
        40.     957.42      2.190      0.064                      F1257  2   49 
        40.     963.33      2.118      0.070                      F1257  2   50 
        40.     968.00      2.020      0.064                      F1257  2   51 
        40.     972.67      2.249      0.068                      F1257  2   52 
        40.     978.33      2.387      0.071                      F1257  2   53 
        40.     983.00      2.211      0.065                      F1257  2   54 
        40.     987.67      2.250      0.064                      F1257  2   55 
        40.     993.58      2.209      0.065                      F1257  2   56 
        40.     998.25      2.385      0.065                      F1257  2   57 
        40.    1002.92      2.382      0.064                      F1257  2   58 
        40.    1008.58      2.497      0.072                      F1257  2   59 
        40.    1013.25      2.323      0.066                      F1257  2   60 
        40.    1017.92      2.464      0.066                      F1257  2   61 
        40.    1023.58      2.634      0.078                      F1257  2   62 
        40.    1028.25      2.369      0.071                      F1257  2   63 
        40.    1032.92      2.310      0.068                      F1257  2   64 
        40.    1038.58      2.486      0.088                      F1257  2   65 
        40.    1043.25      2.555      0.085                      F1257  2   66 
        40.    1047.92      2.284      0.078                      F1257  2   67 
        40.    1053.58      2.454      0.092                      F1257  2   68 
        40.    1058.25      2.558      0.092                      F1257  2   69 
        40.    1062.92      2.362      0.085                      F1257  2   70 
        40.    1068.58      2.640      0.103                      F1257  2   71 
        40.    1073.25      2.704      0.099                      F1257  2   72 
        40.    1077.92      2.483      0.091                      F1257  2   73 
        40.    1083.33      2.507      0.098                      F1257  2   74 
        40.    1088.00      2.539      0.095                      F1257  2   75 
        40.    1092.67      2.535      0.092                      F1257  2   76 
        40.    1097.83      2.559      0.101                      F1257  2   77 
        40.    1102.50      2.676      0.100                      F1257  2   78 
        40.    1107.17      2.632      0.095                      F1257  2   79 
        40.    1111.83      2.760      0.106                      F1257  2   80 
        40.    1116.50      2.548      0.094                      F1257  2   81 
        40.    1121.17      2.664      0.094                      F1257  2   82 
        40.    1125.83      2.564      0.109                      F1257  2   83 
        40.    1130.50      2.678      0.102                      F1257  2   84 
        40.    1135.17      2.525      0.096                      F1257  2   85 
        40.    1139.83      2.605      0.127                      F1257  2   86 
        40.    1144.50      2.725      0.110                      F1257  2   87 
        40.    1149.17      2.852      0.109                      F1257  2   88 
        40.    1154.83      2.785      0.122                      F1257  2   89 
        40.    1159.50      2.827      0.114                      F1257  2   90 
        40.    1164.17      2.574      0.105                      F1257  2   91 
        40.    1170.83      2.548      0.119                      F1257  2   92 
        40.    1175.50      2.607      0.114                      F1257  2   93 
        40.    1180.17      2.750      0.115                      F1257  2   94 
        40.    1186.33      2.715      0.135                      F1257  2   95 
        40.    1191.00      2.538      0.124                      F1257  2   96 
        40.    1195.67      2.765      0.127                      F1257  2   97 
        40.    1201.33      2.713      0.147                      F1257  2   98 
        40.    1206.00      2.720      0.139                      F1257  2   99 
        40.    1210.67      2.745      0.135                      F1257  2  100 
        40.    1216.33      2.645      0.146                      F1257  2  101 
        40.    1221.00      2.736      0.142                      F1257  2  102 
        40.    1225.67      2.577      0.132                      F1257  2  103 
        40.    1231.17      2.420      0.168                      F1257  2  104 
        40.    1236.00      2.748      0.174                      F1257  2  105 
        40.    1240.83      2.453      0.153                      F1257  2  106 
        40.    1247.00      2.528      0.152                      F1257  2  107 
        40.    1252.00      2.731      0.152                      F1257  2  108 
        40.    1257.00      2.569      0.142                      F1257  2  109 
        40.    1262.00      2.348      0.132                      F1257  2  110 
        40.    1267.00      2.411      0.126                      F1257  2  111 
