ENTRY            O2412   20190113                             O067O2412  0    1 
SUBENT        O2412001   20190113                             O067O2412  1    1 
BIB                 13         49                                 O2412  1    2 
TITLE      Elastic scattering of 7Be + 28Si at near-barrier       O2412  1    3 
           energies                                               O2412  1    4 
AUTHOR     (O.Sgouros,A.Pakou,D.Pierroutsakou,M.Mazzocco,         O2412  1    5 
           L.Acosta,X.Aslanoglou,Ch.Betsou,A.Boiano,C.Boiano,     O2412  1    6 
           D.Carbone,M.Cavallaro,J.Grebosz,N.Keeley,M.La Commara, O2412  1    7 
           C.Manea,G.Marquinez-Duran,I.Martel,N.G.Nicolis,        O2412  1    8 
           C.Parascandolo,K.Rusek,A.M.Sanchez-Benitez,            O2412  1    9 
           C.Signorini,F.Soramel,V.Soukeras,C.Stefanini,          O2412  1   10 
           E.Stiliaris,E.Strano,I.Strojek,D.Torresi)              O2412  1   11 
INSTITUTE  (2GRCIOA,2ITYNAP,2ITYUPV,3MEXUMX,2ITYCAT,2ITYMIL,      O2412  1   12 
           2ITYLNS,3POLIFJ,3POLIPJ,2SPNHLV,3POLWWA,2PRTLIS,       O2412  1   13 
           2ITYPAD)                                               O2412  1   14 
           (2GRCGRC) University of Athens, Athens                 O2412  1   15 
REFERENCE  (J,PR/C,95,054609,2017)                                O2412  1   16 
           #doi:10.1103/PhysRevC.95.054609                        O2412  1   17 
REL-REF    (O,O2364001,O.Sgouros,J,PR/C,94,044623,2016)           O2412  1   18 
           Angular distributions and production cross             O2412  1   19 
           sections for He-4 and He-4 production from             O2412  1   20 
           the same experiment.                                   O2412  1   21 
FACILITY   (VDGT,2ITYPAD)                                         O2412  1   22 
SAMPLE     0.4 mg/cm**2 thick Si-28 target (runs at 13.2 MeV,     O2412  1   23 
           19.8 MeV and 22.0 MeV)                                 O2412  1   24 
           0.6 mg/cm**2 thick Si-28 target (run at 17.2 MeV)      O2412  1   25 
INC-SOURCE (P-LI7) The secondary Be-7 beam was produced at        O2412  1   26 
           energies of 13.2, 17.2, 19.8 and 22.0 MeV via the      O2412  1   27 
           H-1(Li-7,Be-7)n reaction, using in-flight technique.   O2412  1   28 
           The primary Li-7 beam was provided by LNL-XTU tandem   O2412  1   29 
           with energies of 26, 31 and 33 MeV. The primary beam   O2412  1   30 
           was directed onto a 5 cm long hydrogen gas cell, which O2412  1   31 
           had 2.2 micron thick Havar foil windows. The effective O2412  1   32 
           thickness of the gas cell was 1.35 mg/cm**2. For       O2412  1   33 
           production of the 13 MeV Be-7 beam, an energy degrader O2412  1   34 
           was used.                                              O2412  1   35 
DETECTOR   (PPAC) Before entering the target chamber, the beam    O2412  1   36 
           passes through 2 PPAC detectors.                       O2412  1   37 
           (SISD,TELES) Reaction products were detected by the    O2412  1   38 
           EXPADES detector array. Th experiment used six         O2412  1   39 
           telescope detectors from EXPADES, positioned around    O2412  1   40 
           the target. Each detector consisted of a 55 um and a   O2412  1   41 
           300 um thick double-sided silicon strip detector with  O2412  1   42 
           active areas of 64*64 mm**2                            O2412  1   43 
METHOD     (EXTB,EDE,SITA)                                        O2412  1   44 
ERR-ANALYS (DATA-ERR) No detailed error analysis was provided.    O2412  1   45 
ADD-RES    (COMP) Experimental data were compared with CDCC       O2412  1   46 
           calculations.                                          O2412  1   47 
           (POT,TRCS) Total reaction cross sections were          O2412  1   48 
           obtained by optical model analysis of the elastic      O2412  1   49 
           scattering data.                                       O2412  1   50 
HISTORY    (20181228C)  MPT                                       O2412  1   51 
ENDBIB              49          0                                 O2412  1   52 
NOCOMMON             0          0                                 O2412  1   53 
ENDSUBENT           52          0                                 O2412  199999 
SUBENT        O2412002   20190113                             O067O2412  2    1 
BIB                  2          2                                 O2412  2    2 
REACTION   (4-BE-7(14-SI-28,EL)4-BE-7,,DA,,RTH)                   O2412  2    3 
STATUS     (TABLE) Figs 3-6., Data were obtained from AUTHOR.     O2412  2    4 
ENDBIB               2          0                                 O2412  2    5 
NOCOMMON             0          0                                 O2412  2    6 
DATA                 4         54                                 O2412  2    7 
EN         ANG-CM     DATA       DATA-ERR                         O2412  2    8 
MEV        ADEG       NO-DIM     NO-DIM                           O2412  2    9 
       13.2      18.86         1.       0.02                      O2412  2   10 
       13.2      23.06       1.02       0.02                      O2412  2   11 
       13.2      29.35       0.99       0.03                      O2412  2   12 
       13.2      33.52       0.96       0.03                      O2412  2   13 
       13.2      37.66       1.02       0.04                      O2412  2   14 
       13.2      41.78       0.99       0.05                      O2412  2   15 
       13.2      66.34       0.99       0.16                      O2412  2   16 
       13.2        71.       0.89       0.15                      O2412  2   17 
       13.2       75.8       0.81       0.15                      O2412  2   18 
       17.2      14.11        1.0       0.04                      O2412  2   19 
       17.2      16.33        1.0       0.05                      O2412  2   20 
       17.2      18.57        1.0       0.05                      O2412  2   21 
       17.2      20.78        1.1       0.05                      O2412  2   22 
       17.2       24.1        1.1       0.04                      O2412  2   23 
       17.2      27.42        1.1       0.05                      O2412  2   24 
       17.2      29.61        1.1       0.05                      O2412  2   25 
       17.2       31.8        1.1       0.05                      O2412  2   26 
       17.2      33.98        1.1       0.05                      O2412  2   27 
       17.2      36.16        1.1       0.05                      O2412  2   28 
       17.2      38.22        1.1       0.05                      O2412  2   29 
       17.2      42.66        1.0       0.08                      O2412  2   30 
       17.2      64.79        0.4       0.05                      O2412  2   31 
       17.2      67.18        0.4       0.05                      O2412  2   32 
       17.2       69.6        0.3       0.05                      O2412  2   33 
       17.2      71.95        0.3       0.05                      O2412  2   34 
       17.2      76.73        0.2       0.04                      O2412  2   35 
       19.8      17.42       0.97        0.1                      O2412  2   36 
       19.8      21.33       1.05       0.06                      O2412  2   37 
       19.8       26.5       1.07       0.08                      O2412  2   38 
       19.8      30.77       0.95       0.15                      O2412  2   39 
       19.8      37.66       0.73        0.3                      O2412  2   40 
       19.8      42.81       0.58       0.06                      O2412  2   41 
       19.8      46.89        0.5       0.07                      O2412  2   42 
       19.8       65.1       0.19       0.05                      O2412  2   43 
       19.8      67.48       0.15       0.04                      O2412  2   44 
       19.8      69.83       0.17       0.06                      O2412  2   45 
       19.8      72.18       0.11       0.04                      O2412  2   46 
       22.0       17.8       1.09       0.06                      O2412  2   47 
       22.0      19.91       1.11       0.06                      O2412  2   48 
       22.0      22.01        1.1       0.06                      O2412  2   49 
       22.0      24.11       1.06       0.06                      O2412  2   50 
       22.0      28.31       0.95       0.06                      O2412  2   51 
       22.0      30.39       0.89       0.06                      O2412  2   52 
       22.0      32.48       0.79       0.06                      O2412  2   53 
       22.0      34.56       0.67       0.05                      O2412  2   54 
       22.0      38.69       0.65       0.05                      O2412  2   55 
       22.0      40.75       0.51       0.05                      O2412  2   56 
       22.0      42.81       0.43       0.05                      O2412  2   57 
       22.0      45.88       0.29       0.05                      O2412  2   58 
       22.0      48.92       0.22       0.04                      O2412  2   59 
       22.0       65.1        0.1       0.04                      O2412  2   60 
       22.0      67.48       0.14       0.04                      O2412  2   61 
       22.0      69.83       0.12       0.04                      O2412  2   62 
       22.0      72.18       0.05       0.03                      O2412  2   63 
ENDDATA             56          0                                 O2412  2   64 
ENDSUBENT           63          0                                 O2412  299999 
ENDENTRY             2          0                                 O241299999999 
